iter,id,x,y
22,13,475,151
22,14,344,158
22,15,429,140
22,16,338,158
22,17,418,143
22,18,330,159
22,19,414,139
22,20,335,154
22,21,416,138
22,22,337,155
22,23,414,210
22,24,370,200
22,25,368,239
22,26,325,237
22,27,299,318
22,28,263,303
22,29,288,338
22,30,262,324
22,31,258,320
22,32,215,292
23,11,442,109
23,12,372,115
23,13,479,150
23,14,351,160
23,15,435,136
23,16,345,156
23,17,424,137
23,18,339,157
23,19,420,133
23,20,342,153
23,21,422,133
23,22,346,153
23,23,414,210
23,24,371,202
23,25,368,239
23,26,323,239
23,27,300,317
23,28,264,303
23,29,289,337
23,30,263,324
23,31,258,316
23,32,215,292
24,11,441,110
24,12,375,115
24,13,482,149
24,14,359,160
24,15,438,133
24,16,351,152
24,17,427,132
24,18,347,151
24,19,422,129
24,20,348,148
24,21,424,129
24,22,351,149
24,23,414,210
24,24,372,203
24,25,368,238
24,26,324,238
24,27,301,317
24,28,264,303
24,29,292,337
24,30,263,322
24,31,263,317
24,32,216,291
25,11,441,110
25,12,378,114
25,13,482,148
25,14,365,157
25,15,442,131
25,16,354,149
25,17,431,131
25,18,350,148
25,19,426,128
25,20,351,145
25,21,427,128
25,22,354,146
25,23,415,210
25,24,372,203
25,25,369,238
25,26,324,238
25,27,302,317
25,28,265,303
25,29,295,337
25,30,264,320
25,31,264,317
25,32,216,291
26,11,441,110
26,12,379,113
26,13,483,148
26,14,369,157
26,15,446,132
26,16,358,147
26,17,435,132
26,18,353,146
26,19,429,128
26,20,355,143
26,21,431,128
26,22,357,144
26,23,415,210
26,24,374,204
26,25,369,238
26,26,324,238
26,27,303,318
26,28,266,303
26,29,297,338
26,30,264,318
26,31,266,319
26,32,218,291
27,11,442,110
27,12,379,113
27,13,483,147
27,14,368,156
27,15,445,132
27,16,356,148
27,17,434,133
27,18,352,147
27,19,428,129
27,20,353,144
27,21,429,129
27,22,356,144
27,23,415,210
27,24,373,204
27,25,368,239
27,26,324,238
27,27,303,318
27,28,266,302
27,29,298,337
27,30,264,317
27,31,268,319
27,32,218,290
28,11,443,110
28,12,380,113
28,13,484,147
28,14,367,156
28,15,445,133
28,16,356,148
28,17,435,134
28,18,352,148
28,19,428,130
28,20,354,145
28,21,429,130
28,22,356,145
28,23,415,210
28,24,373,204
28,25,368,240
28,26,324,239
28,27,303,317
28,28,266,302
28,29,297,337
28,30,264,317
28,31,267,319
28,32,218,289
29,11,443,110
29,12,379,113
29,13,484,147
29,14,364,157
29,15,444,134
29,16,353,149
29,17,432,136
29,18,350,149
29,19,426,131
29,20,352,146
29,21,427,131
29,22,354,146
29,23,415,210
29,24,373,204
29,25,367,240
29,26,324,239
29,27,303,317
29,28,266,301
29,29,297,337
29,30,264,316
29,31,267,318
29,32,218,289
30,11,443,110
30,12,377,114
30,13,484,148
30,14,360,157
30,15,443,135
30,16,350,150
30,17,432,136
30,18,347,149
30,19,425,131
30,20,350,146
30,21,427,131
30,22,353,147
30,23,415,210
30,24,373,204
30,25,367,239
30,26,324,239
30,27,303,317
30,28,266,301
30,29,298,337
30,30,263,317
30,31,267,318
30,32,218,289
31,11,444,110
31,12,376,114
31,13,482,150
31,14,358,158
31,15,442,136
31,16,349,152
31,17,431,140
31,18,345,153
31,19,424,134
31,20,347,150
31,21,425,133
31,22,350,150
31,23,414,210
31,24,373,204
31,25,367,239
31,26,323,239
31,27,303,317
31,28,265,302
31,29,298,338
31,30,262,317
31,31,267,319
31,32,218,289
32,11,444,110
32,12,375,114
32,13,480,153
32,14,351,158
32,15,439,139
32,16,348,158
32,17,428,146
32,18,343,160
32,19,421,141
32,20,345,157
32,21,423,139
32,22,348,157
32,23,414,210
32,24,372,204
32,25,367,239
32,26,324,237
32,27,303,317
32,28,266,301
32,29,297,338
32,30,261,317
32,31,267,319
32,32,218,289
33,11,444,111
33,12,375,114
33,13,478,156
33,14,348,159
33,15,437,145
33,16,338,165
33,17,424,151
33,18,332,168
33,19,418,146
33,20,333,165
33,21,421,144
33,22,337,165
33,23,414,210
33,24,372,204
33,25,367,239
33,26,324,236
33,27,303,318
33,28,266,301
33,29,297,338
33,30,261,316
33,31,266,319
33,32,218,289
34,11,443,111
34,12,374,114
34,13,471,157
34,14,347,159
34,15,431,151
34,16,336,168
34,17,416,158
34,18,331,172
34,19,411,153
34,20,332,169
34,21,414,151
34,22,336,168
34,23,414,210
34,24,372,204
34,25,367,238
34,26,324,236
34,27,303,318
34,28,266,301
34,29,297,338
34,30,261,316
34,31,264,319
34,32,218,288
35,11,442,111
35,12,371,114
35,13,465,159
35,14,345,160
35,15,422,155
35,16,333,171
35,17,410,164
35,18,328,175
35,19,403,158
35,20,330,172
35,21,406,156
35,22,334,170
35,23,414,210
35,24,372,203
35,25,367,238
35,26,324,236
35,27,302,318
35,28,263,301
35,29,297,339
35,30,258,318
35,31,264,319
35,32,215,288
36,11,439,110
36,12,368,113
36,13,457,159
36,14,342,160
36,15,413,162
36,16,326,181
36,17,399,172
36,18,318,189
36,19,393,166
36,20,319,187
36,21,395,163
36,22,323,185
36,23,414,209
36,24,371,202
36,25,368,238
36,26,325,236
36,27,302,318
36,28,263,301
36,29,296,339
36,30,258,322
36,31,264,317
36,32,215,288
37,11,435,109
37,12,364,112
37,13,449,158
37,14,339,160
37,15,402,168
37,16,318,187
37,17,390,178
37,18,307,195
37,19,385,172
37,20,307,194
37,21,386,169
37,22,312,192
37,23,414,209
37,24,371,203
37,25,368,238
37,26,325,237
37,27,300,318
37,28,263,301
37,29,295,339
37,30,257,322
37,31,262,316
37,32,214,289
38,11,432,107
38,12,362,112
38,13,442,158
38,14,336,159
38,15,393,171
38,16,312,189
38,17,382,182
38,18,300,198
38,19,376,177
38,20,301,198
38,21,377,173
38,22,305,196
38,23,414,209
38,24,371,202
38,25,368,238
38,26,323,239
38,27,299,318
38,28,258,301
38,29,290,337
38,30,255,322
38,31,261,316
38,32,211,290
39,11,429,107
39,12,358,111
39,13,434,158
39,14,331,158
39,15,385,175
39,16,306,190
39,17,375,187
39,18,295,200
39,19,368,182
39,20,296,200
39,21,369,179
39,22,301,197
39,23,414,208
39,24,370,202
39,25,368,236
39,26,322,238
39,27,299,318
39,28,259,302
39,29,290,335
39,30,256,323
39,31,259,324
39,32,211,297
40,11,424,107
40,12,354,111
40,13,425,158
40,14,327,158
40,15,378,179
40,16,298,196
40,17,369,191
40,18,287,207
40,19,362,186
40,20,287,208
40,21,362,183
40,22,292,205
40,23,413,208
40,24,370,202
40,25,365,235
40,26,319,240
40,27,299,318
40,28,258,306
40,29,290,335
40,30,257,328
40,31,259,324
40,32,212,299
41,11,421,106
41,12,351,110
41,13,419,158
41,14,322,158
41,15,373,181
41,16,293,197
41,17,363,194
41,18,282,210
41,19,355,189
41,20,283,209
41,21,356,186
41,22,288,206
41,23,413,208
41,24,370,202
41,25,365,232
41,26,316,238
41,27,298,317
41,28,258,306
41,29,290,335
41,30,257,329
41,31,252,322
41,32,212,300
42,11,417,105
42,12,347,110
42,13,411,158
42,14,317,159
42,15,362,186
42,16,288,200
42,17,353,200
42,18,273,211
42,19,348,194
42,20,274,211
42,21,348,191
42,22,281,208
42,23,413,208
42,24,370,203
42,25,363,227
42,26,317,232
42,27,299,315
42,28,258,306
42,29,291,335
42,30,258,327
42,31,253,316
42,32,214,299
43,11,414,105
43,12,343,111
43,13,406,159
43,14,312,161
43,15,358,188
43,16,284,202
43,17,349,202
43,18,269,214
43,19,343,195
43,20,270,213
43,21,344,192
43,22,277,210
43,23,413,208
43,24,370,204
43,25,361,224
43,26,314,231
43,27,299,314
43,28,256,305
43,29,292,336
43,30,256,327
43,31,259,312
43,32,207,298
44,11,413,105
44,12,340,111
44,13,402,160
44,14,309,161
44,15,352,190
44,16,278,202
44,17,342,204
44,18,263,215
44,19,335,198
44,20,264,215
44,21,336,194
44,22,271,212
44,23,412,208
44,24,368,207
44,25,357,218
44,26,310,231
44,27,299,312
44,28,256,307
44,29,292,336
44,30,254,329
44,31,251,312
44,32,206,299
45,11,411,106
45,12,337,111
45,13,398,162
45,14,303,163
45,15,346,191
45,16,270,204
45,17,335,205
45,18,256,216
45,19,327,199
45,20,258,217
45,21,328,196
45,22,264,213
45,23,411,210
45,24,367,210
45,25,355,213
45,26,306,231
45,27,296,311
45,28,252,307
45,29,291,334
45,30,250,328
45,31,246,312
45,32,203,299
46,11,408,107
46,12,334,112
46,13,395,162
46,14,299,165
46,15,344,192
46,16,264,205
46,17,333,206
46,18,252,217
46,19,324,201
46,20,253,218
46,21,324,197
46,22,258,214
46,23,408,212
46,24,364,213
46,25,353,213
46,26,301,231
46,27,296,312
46,28,250,306
46,29,291,334
46,30,244,328
46,31,247,313
46,32,199,298
47,11,406,107
47,12,330,113
47,13,392,163
47,14,294,166
47,15,338,193
47,16,258,207
47,17,326,207
47,18,245,219
47,19,316,202
47,20,246,220
47,21,317,199
47,22,252,217
47,23,406,215
47,24,362,215
47,25,350,211
47,26,296,232
47,27,296,312
47,28,245,306
47,29,291,333
47,30,246,328
47,31,248,314
47,32,199,300
48,11,403,108
48,12,326,114
48,13,384,166
48,14,290,170
48,15,330,195
48,16,252,208
48,17,318,208
48,18,238,221
48,19,310,202
48,20,239,222
48,21,310,199
48,22,245,218
48,23,402,218
48,24,359,219
48,25,348,209
48,26,293,225
48,27,296,312
48,28,245,305
48,29,293,333
48,30,245,321
48,31,249,317
48,32,198,300
49,11,399,110
49,12,322,116
49,13,380,166
49,14,286,170
49,15,326,196
49,16,247,209
49,17,313,209
49,18,232,221
49,19,304,203
49,20,233,223
49,21,304,199
49,22,241,219
49,23,399,221
49,24,354,221
49,25,347,202
49,26,288,215
49,27,297,311
49,28,247,302
49,29,296,332
49,30,249,313
49,31,253,325
49,32,200,301
50,11,396,111
50,12,317,117
50,13,377,165
50,14,279,170
50,15,322,196
50,16,243,210
50,17,310,211
50,18,227,223
50,19,301,205
50,20,229,225
50,21,301,200
50,22,237,221
50,23,395,224
50,24,351,225
50,25,347,200
50,26,283,213
50,27,297,311
50,28,248,302
50,29,296,332
50,30,250,312
50,31,253,330
50,32,201,301
51,11,390,112
51,12,312,118
51,13,374,165
51,14,275,170
51,15,318,195
51,16,238,211
51,17,305,212
51,18,221,224
51,19,296,205
51,20,223,227
51,21,296,200
51,22,232,223
51,23,392,224
51,24,347,226
51,25,344,191
51,26,284,204
51,27,297,310
51,28,248,302
51,29,295,330
51,30,252,311
51,31,255,328
51,32,205,299
52,11,385,112
52,12,308,118
52,13,371,165
52,14,271,169
52,15,313,197
52,16,232,211
52,17,300,213
52,18,214,224
52,19,291,207
52,20,216,227
52,21,291,201
52,22,226,224
52,23,390,225
52,24,344,228
52,25,341,187
52,26,283,198
52,27,297,309
52,28,248,302
52,29,295,331
52,30,255,313
52,31,255,332
52,32,207,305
53,11,382,112
53,12,302,118
53,13,366,165
53,14,267,170
53,15,308,199
53,16,225,213
53,17,294,216
53,18,205,225
53,19,285,209
53,20,207,228
53,21,286,204
53,22,216,224
53,23,386,227
53,24,339,230
53,25,342,180
53,26,281,192
53,27,297,308
53,28,249,302
53,29,295,331
53,30,262,314
53,31,262,331
53,32,209,307
54,11,377,111
54,12,298,118
54,13,359,165
54,14,262,171
54,15,300,203
54,16,218,214
54,17,287,220
54,18,197,225
54,19,279,213
54,20,199,228
54,21,280,208
54,22,208,224
54,23,383,227
54,24,336,231
54,25,340,179
54,26,278,193
54,27,297,308
54,28,252,302
54,29,295,331
54,30,266,314
54,31,267,334
54,32,215,307
55,11,373,111
55,12,294,118
55,13,351,165
55,14,260,171
55,15,288,208
55,16,215,214
55,17,275,226
55,18,196,226
55,19,268,220
55,20,198,228
55,21,270,213
55,22,208,225
55,23,380,229
55,24,333,231
55,25,338,177
55,26,272,181
55,27,296,308
55,28,254,295
55,29,295,332
55,30,268,302
55,31,268,339
55,32,214,306
56,11,369,111
56,12,291,117
56,13,343,166
56,14,257,171
56,15,280,209
56,16,213,214
56,17,268,227
56,18,193,225
56,19,261,221
56,20,196,228
56,21,263,214
56,22,206,225
56,23,376,229
56,24,330,231
56,25,334,177
56,26,266,176
56,27,294,309
56,28,253,294
56,29,296,333
56,30,268,304
56,31,270,344
56,32,214,310
57,11,365,109
57,12,288,116
57,13,339,166
57,14,256,169
57,15,273,212
57,16,215,213
57,17,262,230
57,18,195,224
57,19,254,224
57,20,201,227
57,21,257,218
57,22,213,224
57,23,373,229
57,24,326,231
57,25,329,174
57,26,258,171
57,27,294,309
57,28,247,283
57,29,303,332
57,30,248,294
57,31,270,343
57,32,194,299
58,11,362,109
58,12,282,115
58,13,335,166
58,14,251,169
58,15,268,213
58,16,208,213
58,17,256,229
58,18,189,222
58,19,250,224
58,20,193,223
58,21,252,219
58,22,211,222
58,23,370,230
58,24,321,233
58,25,326,172
58,26,254,171
58,27,294,309
58,28,222,268
58,29,302,330
58,30,230,288
58,31,269,341
58,32,177,287
59,11,358,109
59,12,276,115
59,13,330,168
59,14,243,169
59,15,260,216
59,16,202,214
59,17,248,231
59,18,185,223
59,19,241,226
59,20,195,224
59,21,244,222
59,22,209,223
59,23,365,232
59,24,315,234
59,25,323,170
59,26,246,171
59,27,294,309
59,28,231,277
59,29,304,330
59,30,235,290
59,31,270,344
59,32,184,291
60,11,355,109
60,12,270,115
60,13,324,170
60,14,234,169
60,15,252,216
60,16,188,214
60,17,237,230
60,18,175,223
60,19,231,226
60,20,183,223
60,21,234,222
60,22,193,222
60,23,360,234
60,24,308,239
60,25,320,171
60,26,244,176
60,27,293,304
60,28,249,296
60,29,302,327
60,30,265,318
60,31,269,343
60,32,217,335
61,11,350,109
61,12,265,115
61,13,319,170
61,14,224,169
61,15,246,216
61,16,190,214
61,17,229,230
61,18,181,225
61,19,223,226
61,20,190,224
61,21,227,221
61,22,199,222
61,23,357,235
61,24,304,242
61,25,315,170
61,26,238,175
61,27,292,302
61,28,253,297
61,29,301,324
61,30,273,317
61,31,267,340
61,32,227,335
62,11,346,109
62,12,259,115
62,13,314,170
62,14,214,169
62,15,240,216
62,16,179,214
62,17,223,230
62,18,171,230
62,19,217,225
62,20,181,228
62,21,221,220
62,22,189,225
62,23,353,237
62,24,298,243
62,25,315,170
62,26,234,174
62,27,291,299
62,28,254,297
62,29,298,321
62,30,269,316
62,31,269,333
62,32,229,329
63,11,342,109
63,12,255,116
63,13,308,170
63,14,209,169
63,15,236,215
63,16,168,212
63,17,217,229
63,18,158,229
63,19,212,224
63,20,167,227
63,21,216,219
63,22,175,225
63,23,352,237
63,24,296,243
63,25,316,172
63,26,229,176
63,27,290,300
63,28,255,298
63,29,295,322
63,30,273,317
63,31,264,330
63,32,233,332
64,11,338,109
64,12,251,117
64,13,304,170
64,14,201,170
64,15,231,214
64,16,154,211
64,17,212,229
64,18,143,229
64,19,206,224
64,20,151,227
64,21,210,219
64,22,161,225
64,23,350,238
64,24,293,245
64,25,317,172
64,26,227,176
64,27,290,299
64,28,253,297
64,29,294,322
64,30,271,316
64,31,260,326
64,32,228,329
65,11,334,109
65,12,248,119
65,13,299,168
65,14,196,171
65,15,227,213
65,16,152,210
65,17,209,229
65,18,139,229
65,19,201,224
65,20,147,228
65,21,206,219
65,22,157,226
65,23,349,238
65,24,294,248
65,25,318,172
65,26,229,181
65,27,290,299
65,28,253,297
65,29,294,323
65,30,269,317
65,31,259,321
65,32,229,327
66,11,330,109
66,12,245,119
66,13,297,168
66,14,194,171
66,15,220,211
66,16,145,205
66,17,203,228
66,18,134,227
66,19,196,223
66,20,141,224
66,21,200,218
66,22,151,223
66,23,349,238
66,24,294,248
66,25,319,173
66,26,226,191
66,27,289,299
66,28,252,298
66,29,294,324
66,30,268,317
66,31,259,323
66,32,228,327
67,11,327,109
67,12,245,121
67,13,292,167
67,14,191,171
67,15,218,209
67,16,144,203
67,17,198,227
67,18,125,218
67,19,193,222
67,20,128,216
67,21,195,217
67,22,139,214
67,23,349,238
67,24,295,248
67,25,319,173
67,26,224,191
67,27,289,300
67,28,252,298
67,29,295,324
67,30,268,318
67,31,259,322
67,32,224,326
68,11,325,109
68,12,242,122
68,13,289,166
68,14,190,170
68,15,216,205
68,16,139,201
68,17,194,219
68,18,124,214
68,19,189,215
68,20,124,208
68,21,194,212
68,22,133,207
68,23,351,237
68,24,297,248
68,25,319,174
68,26,224,198
68,27,290,300
68,28,250,298
68,29,295,324
68,30,267,318
68,31,258,322
68,32,222,325
69,11,324,109
69,12,243,123
69,13,290,164
69,14,192,169
69,15,217,202
69,16,139,202
69,17,195,215
69,18,127,216
69,19,189,210
69,20,126,210
69,21,194,208
69,22,136,208
69,23,352,237
69,24,297,247
69,25,319,174
69,26,220,203
69,27,290,300
69,28,247,298
69,29,295,325
69,30,264,316
69,31,255,321
69,32,219,324
70,11,325,109
70,12,246,123
70,13,290,161
70,14,194,167
70,15,217,201
70,16,139,201
70,17,196,212
70,18,122,216
70,19,190,207
70,20,119,208
70,21,194,205
70,22,134,207
70,23,352,237
70,24,298,247
70,25,319,175
70,26,216,201
70,27,290,301
70,28,246,298
70,29,295,326
70,30,262,315
70,31,256,321
70,32,216,324
71,11,327,109
71,12,248,122
71,13,291,160
71,14,196,166
71,15,218,200
71,16,142,201
71,17,197,211
71,18,129,216
71,19,191,206
71,20,128,207
71,21,196,203
71,22,139,206
71,23,352,237
71,24,298,247
71,25,321,175
71,26,215,204
71,27,290,302
71,28,244,299
71,29,295,328
71,30,258,318
71,31,256,322
71,32,209,325
72,11,328,109
72,12,248,122
72,13,294,160
72,14,198,167
72,15,221,198
72,16,150,199
72,17,200,208
72,18,148,215
72,19,194,203
72,20,158,208
72,21,199,201
72,22,151,204
72,23,354,237
72,24,300,247
72,25,311,177
72,26,215,205
72,27,290,306
72,28,243,302
72,29,295,329
72,30,257,320
72,31,256,326
72,32,206,329
73,11,336,108
73,12,253,122
73,13,304,160
73,14,201,167
73,15,235,197
73,16,160,197
73,17,216,208
73,18,150,204
73,19,208,202
73,20,158,199
73,21,212,199
73,22,161,199
73,23,359,236
73,24,311,246
73,25,313,180
73,26,217,207
73,27,290,309
73,28,242,305
73,29,295,332
73,30,257,322
73,31,257,329
73,32,200,329
74,11,345,108
74,12,261,122
74,13,311,160
74,14,213,168
74,15,248,194
74,16,165,196
74,17,232,204
74,18,150,197
74,19,223,199
74,20,153,195
74,21,228,196
74,22,160,196
74,23,366,236
74,24,313,242
74,25,320,181
74,26,238,202
74,27,290,311
74,28,243,305
74,29,295,333
74,30,255,322
74,31,259,327
74,32,199,318
75,11,354,104
75,12,272,116
75,13,324,160
75,14,230,168
75,15,262,191
75,16,183,196
75,17,247,201
75,18,163,197
75,19,239,196
75,20,162,195
75,21,244,193
75,22,173,195
75,23,373,232
75,24,321,236
75,25,327,182
75,26,253,198
75,27,290,310
75,28,243,304
75,29,295,333
75,30,255,321
75,31,258,326
75,32,198,310
76,11,365,103
76,12,281,113
76,13,333,161
76,14,241,169
76,15,274,190
76,16,186,196
76,17,261,201
76,18,167,199
76,19,257,195
76,20,165,197
76,21,259,192
76,22,173,197
76,23,379,230
76,24,329,230
76,25,332,186
76,26,260,197
76,27,291,310
76,28,244,303
76,29,295,334
76,30,253,321
76,31,257,325
76,32,196,308
77,11,373,102
77,12,290,112
77,13,347,161
77,14,253,168
77,15,286,187
77,16,198,194
77,17,274,198
77,18,179,198
77,19,270,193
77,20,177,195
77,21,272,189
77,22,185,195
77,23,384,226
77,24,336,228
77,25,337,187
77,26,271,197
77,27,292,310
77,28,245,305
77,29,295,335
77,30,250,319
77,31,258,326
77,32,196,310
78,11,383,102
78,12,301,112
78,13,355,161
78,14,267,166
78,15,295,185
78,16,213,191
78,17,281,194
78,18,195,196
78,19,279,189
78,20,196,193
78,21,281,187
78,22,202,192
78,23,389,226
78,24,342,230
78,25,336,188
78,26,278,199
78,27,293,310
78,28,245,306
78,29,297,335
78,30,250,319
78,31,257,326
78,32,198,311
79,11,392,102
79,12,310,112
79,13,363,157
79,14,276,162
79,15,304,181
79,16,226,187
79,17,287,190
79,18,212,191
79,19,285,185
79,20,212,188
79,21,288,183
79,22,217,188
79,23,393,223
79,24,345,228
79,25,335,187
79,26,283,202
79,27,300,310
79,28,248,307
79,29,299,335
79,30,253,319
79,31,260,329
79,32,202,309
80,11,399,103
80,12,319,111
80,13,378,152
80,14,286,159
80,15,320,176
80,16,238,183
80,17,304,186
80,18,224,186
80,19,300,180
80,20,225,183
80,21,303,178
80,22,229,183
80,23,396,221
80,24,352,224
80,25,343,188
80,26,292,205
80,27,300,311
80,28,251,306
80,29,300,336
80,30,253,320
80,31,266,336
80,32,202,305
81,11,407,102
81,12,330,110
81,13,391,148
81,14,296,157
81,15,331,171
81,16,247,179
81,17,317,180
81,18,233,183
81,19,313,174
81,20,233,181
81,21,316,171
81,22,239,181
81,23,399,218
81,24,356,216
81,25,350,197
81,26,296,207
81,27,300,316
81,28,252,306
81,29,298,337
81,30,254,317
81,31,266,336
81,32,203,303
82,11,412,102
82,12,337,109
82,13,401,146
82,14,305,154
82,15,341,166
82,16,265,174
82,17,328,174
82,18,253,179
82,19,323,167
82,20,254,177
82,21,326,164
82,22,259,177
82,23,404,219
82,24,362,216
82,25,353,201
82,26,300,208
82,27,299,319
82,28,254,305
82,29,298,338
82,30,255,317
82,31,265,335
82,32,205,303
83,11,416,103
83,12,344,108
83,13,413,146
83,14,316,152
83,15,357,163
83,16,275,169
83,17,346,169
83,18,265,174
83,19,342,162
83,20,265,171
83,21,344,159
83,22,270,170
83,23,407,218
83,24,366,214
83,25,353,213
83,26,303,211
83,27,299,319
83,28,255,305
83,29,297,339
83,30,258,318
83,31,264,330
83,32,209,302
84,11,423,104
84,12,350,107
84,13,422,147
84,14,324,153
84,15,366,158
84,16,287,167
84,17,355,166
84,18,278,173
84,19,352,158
84,20,280,169
84,21,353,155
84,22,284,167
84,23,410,218
84,24,368,213
84,25,357,220
84,26,310,219
84,27,297,319
84,28,255,304
84,29,293,339
84,30,258,319
84,31,257,329
84,32,209,299
85,11,428,105
85,12,356,106
85,13,434,147
85,14,331,151
85,15,381,153
85,16,299,165
85,17,368,161
85,18,288,170
85,19,363,154
85,20,289,167
85,21,365,152
85,22,294,165
85,23,412,217
85,24,370,212
85,25,361,228
85,26,313,223
85,27,297,319
85,28,257,305
85,29,291,339
85,30,258,320
85,31,257,324
85,32,209,298
86,11,432,106
86,12,363,107
86,13,446,151
86,14,337,151
86,15,392,152
86,16,309,161
86,17,380,157
86,18,300,165
86,19,376,151
86,20,301,162
86,21,378,150
86,22,305,161
86,23,413,215
86,24,370,208
86,25,365,231
86,26,318,227
86,27,296,320
86,28,257,305
86,29,288,339
86,30,258,322
86,31,258,320
86,32,211,297
87,11,436,107
87,12,367,107
87,13,458,153
87,14,341,150
87,15,406,147
87,16,319,159
87,17,394,152
87,18,312,163
87,19,388,147
87,20,314,159
87,21,391,146
87,22,318,159
87,23,414,213
87,24,370,202
87,25,365,237
87,26,321,231
87,27,296,322
87,28,260,305
87,29,287,339
87,30,266,319
87,31,258,322
87,32,213,297
88,11,440,108
88,12,369,108
88,13,463,154
88,14,338,151
88,15,418,145
88,16,326,158
88,17,405,149
88,18,323,159
88,19,399,144
88,20,326,156
88,21,403,143
88,22,328,156
88,23,414,212
88,24,372,202
88,25,364,240
88,26,321,235
88,27,296,321
88,28,262,305
88,29,288,339
88,30,265,320
88,31,258,322
88,32,216,296
89,11,443,109
89,12,371,110
89,13,471,154
89,14,341,152
89,15,427,142
89,16,338,156
89,17,414,145
89,18,334,157
89,19,410,140
89,20,336,153
89,21,413,140
89,22,340,153
89,23,415,211
89,24,372,202
89,25,367,239
89,26,322,239
89,27,298,321
89,28,262,304
89,29,288,339
89,30,264,320
89,31,258,321
89,32,215,295
90,11,444,110
90,12,373,112
90,13,475,154
90,14,350,154
90,15,435,140
90,16,344,155
90,17,422,141
90,18,337,156
90,19,418,137
90,20,341,152
90,21,420,136
90,22,344,152
90,23,415,211
90,24,371,202
90,25,370,237
90,26,322,239
90,27,299,321
90,28,262,304
90,29,288,339
90,30,258,321
90,31,261,321
90,32,214,293
91,11,442,110
91,12,375,114
91,13,480,153
91,14,351,155
91,15,438,135
91,16,348,152
91,17,425,136
91,18,344,151
91,19,421,132
91,20,347,148
91,21,423,132
91,22,349,148
91,23,414,211
91,24,371,203
91,25,369,238
91,26,323,240
91,27,300,320
91,28,261,304
91,29,288,339
91,30,258,321
91,31,261,319
91,32,214,292
92,11,442,111
92,12,378,114
92,13,481,152
92,14,355,154
92,15,441,133
92,16,350,150
92,17,430,132
92,18,347,149
92,19,425,128
92,20,350,146
92,21,427,129
92,22,352,146
92,23,414,211
92,24,372,204
92,25,370,238
92,26,324,238
92,27,301,318
92,28,261,304
92,29,291,337
92,30,258,320
92,31,262,317
92,32,214,291
93,11,442,110
93,12,379,114
93,13,481,150
93,14,366,155
93,15,443,132
93,16,354,148
93,17,433,132
93,18,351,147
93,19,428,128
93,20,353,144
93,21,429,128
93,22,355,144
93,23,415,210
93,24,372,204
93,25,370,238
93,26,324,238
93,27,303,318
93,28,265,303
93,29,296,337
93,30,263,320
93,31,267,317
93,32,218,291
94,11,442,110
94,12,379,114
94,13,483,150
94,14,369,157
94,15,444,133
94,16,355,148
94,17,434,133
94,18,352,147
94,19,427,129
94,20,354,143
94,21,429,129
94,22,356,144
94,23,415,210
94,24,373,204
94,25,370,238
94,26,324,238
94,27,306,316
94,28,265,302
94,29,296,337
94,30,263,318
94,31,269,318
94,32,218,291
95,11,442,110
95,12,379,114
95,13,483,149
95,14,366,157
95,15,445,133
95,16,354,149
95,17,435,135
95,18,351,148
95,19,428,130
95,20,352,145
95,21,429,130
95,22,355,145
95,23,415,211
95,24,373,205
95,25,369,238
95,26,324,237
95,27,306,315
95,28,266,302
95,29,297,337
95,30,264,318
95,31,268,317
95,32,220,291
96,11,442,111
96,12,378,114
96,13,482,150
96,14,362,157
96,15,444,135
96,16,352,150
96,17,433,137
96,18,350,150
96,19,427,132
96,20,353,146
96,21,428,131
96,22,354,147
96,23,415,211
96,24,373,205
96,25,369,238
96,26,325,236
96,27,306,315
96,28,267,301
96,29,296,337
96,30,265,317
96,31,268,317
96,32,222,289
97,11,443,111
97,12,377,115
97,13,481,150
97,14,358,159
97,15,442,136
97,16,347,150
97,17,431,137
97,18,345,150
97,19,424,132
97,20,348,147
97,21,426,132
97,22,351,147
97,23,415,211
97,24,372,205
97,25,369,238
97,26,325,237
97,27,304,315
97,28,267,301
97,29,296,337
97,30,265,320
97,31,267,317
97,32,222,289
98,11,444,111
98,12,376,116
98,13,479,152
98,14,355,160
98,15,440,137
98,16,346,154
98,17,429,141
98,18,343,157
98,19,423,136
98,20,346,153
98,21,424,135
98,22,349,152
98,23,414,210
98,24,372,204
98,25,369,238
98,26,325,237
98,27,304,316
98,28,266,301
98,29,296,337
98,30,264,321
98,31,265,319
98,32,222,290
99,11,444,111
99,12,375,116
99,13,478,154
99,14,348,161
99,15,437,141
99,16,344,159
99,17,426,147
99,18,341,163
99,19,420,143
99,20,344,160
99,21,422,140
99,22,347,159
99,23,415,210
99,24,372,204
99,25,369,238
99,26,325,235
99,27,303,316
99,28,266,301
99,29,296,336
99,30,264,320
99,31,264,319
99,32,221,290
100,11,444,111
100,12,375,116
100,13,475,157
100,14,348,161
100,15,436,147
100,16,340,165
100,17,423,153
100,18,335,169
100,19,416,149
100,20,338,166
100,21,419,146
100,22,342,165
100,23,415,210
100,24,372,203
100,25,368,238
100,26,325,234
100,27,302,316
100,28,266,301
100,29,295,336
100,30,263,318
100,31,263,320
100,32,221,290
101,11,444,111
101,12,374,115
101,13,468,158
101,14,346,161
101,15,427,153
101,16,336,170
101,17,414,161
101,18,331,175
101,19,407,157
101,20,334,171
101,21,410,154
101,22,338,170
